movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
2248,https://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,To Die For ,coitus|copulation|new hampshire|sex in bed|television,English,USA,Comedy|Crime|Drama,,R,20000000,1995,Gus Van Sant,106 min,6.8,full/bf92170b873638474f1ef47f75455f7567b57cac.jpg,https://m.media-amazon.com/images/M/MV5BNGZhYzgwNzItNDljNC00MDM4LThiYjEtNDRhNmE5NDk2MTQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#0c1728','0.585932881773399'}, {'#11659d','0.24439039408866994'}, {'#adc7d7','0.16967672413793103'}}",#0c1728,"{{12, 23, 40}, {17, 101, 157}, {173, 199, 215}}","{{1, 50, 32}, {0, 128, 255}, {173, 216, 230}}"
2249,https://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,Quigley Down Under ,australian aborigine|australian outback|long range rifle|rifleman|soldier,English,Australia,Action|Adventure|Drama,,PG-13,20000000,1990,Simon Wincer,119 min,6.9,full/21c70ebfa4d9d4367e0b7be584fd6780d94fb9eb.jpg,https://m.media-amazon.com/images/M/MV5BMTM0NjA0NTEyMF5BMl5BanBnXkFtZTcwODMwMzg4NA@@._V1_.jpg,"{{'#f9c98b','0.3271171171171171'}, {'#5c422b','0.3473213213213213'}, {'#da7f4f','0.3255615615615616'}}",#5c422b,"{{249, 201, 139}, {92, 66, 43}, {218, 127, 79}}","{{238, 221, 130}, {72, 36, 10}, {255, 163, 51}}"
2250,https://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,Vampires ,female frontal nudity|topless female nudity|vampire|vampire hunter|vampire slayer,English,USA,Action|Horror|Thriller,,R,20000000,1998,John Carpenter,108 min,6.1,full/2a6c3c40760097ec583fe309da5c202ffd5a3a7e.jpg,https://m.media-amazon.com/images/M/MV5BMTlmYzc0YmEtNDQ3ZS00ZmFjLTkxMmEtZDY5NGVmOWQ0MzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#1d1110','0.5941805006587615'}, {'#860d05','0.3351034255599473'}, {'#f1cf50','0.07071607378129117'}}",#1d1110,"{{29, 17, 16}, {134, 13, 5}, {241, 207, 80}}","{{50, 25, 7}, {128, 0, 0}, {238, 221, 130}}"
2251,https://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,Shorts ,boy|close up of eye|mind reading|rock|story continued during end credits,English,USA,Comedy|Family|Fantasy,,PG,40000000,2009,Robert Rodriguez,89 min,4.8,full/2158ee0775c94ace90e2e96e897003c2f9d15b67.jpg,https://m.media-amazon.com/images/M/MV5BMTM0MDUyMzk1Ml5BMl5BanBnXkFtZTcwMjczMDU2Mg@@._V1_.jpg,"{{'#1b2231','0.4114365999297506'}, {'#cccdcb','0.27959255356515633'}, {'#7e7a63','0.3089708465050931'}}",#1b2231,"{{27, 34, 49}, {204, 205, 203}, {126, 122, 99}}","{{1, 50, 32}, {173, 216, 230}, {222, 184, 135}}"
2252,https://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,Appaloosa ,applause|horseback riding|tooth knocked out|train|unfaithfulness,English,USA,Crime|Drama|Romance,,R,20000000,2008,Ed Harris,115 min,6.7,full/6000b9697884d0577f09b8a5209ba3ba1825b50d.jpg,https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_.jpg,"{{'#62615e','0.19613855298216848'}, {'#cfc9c1','0.2301147776183644'}, {'#0d0d0e','0.5737466693994671'}}",#0d0d0e,"{{98, 97, 94}, {207, 201, 193}, {13, 13, 14}}","{{75, 0, 130}, {255, 218, 185}, {0, 0, 0}}"
2253,https://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,Yu-Gi-Oh!             ,battle|card game|child|game|shared universe,English,Japan,Action|Adventure|Animation,,TV-14,,,,24 min,7.2,full/d9f0fd3605f1371c58a95038d1d06be656409410.jpg,https://m.media-amazon.com/images/M/MV5BMDM0MDA3NzYtMDE1MS00YjZmLWJmNjQtNzgxYzlhMmMyZjQ2XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"{{'#0f080e','0.7103955119214587'}, {'#a43a2b','0.18966058906030855'}, {'#c6bebc','0.09994389901823282'}}",#0f080e,"{{15, 8, 14}, {164, 58, 43}, {198, 190, 188}}","{{0, 0, 0}, {200, 0, 0}, {222, 184, 135}}"
2254,https://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,Secret in Their Eyes ,bacon|exposed thighs|pretty legs|remake|slim girl,English,USA,Crime|Drama|Mystery,34854990,PG-13,19500000,2015,Billy Ray,111 min,6.3,full/2d823a6705d1c458228e5fe425e84a4d153e352e.jpg,https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_.jpg,"{{'#070503','0.801401121399177'}, {'#c69673','0.0831912037037037'}, {'#483321','0.11540767489711934'}}",#070503,"{{7, 5, 3}, {198, 150, 115}, {72, 51, 33}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
2255,https://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,Reign Over Me ,attempted suicide by cop|depression|grief|mental breakdown|post september 11 2001,English,USA,Drama,21418543,R,20000000,2007,Mike Binder,124 min,7.5,full/c961fdd5fdab637e84fadbe2ce5b7cd3d1c23876.jpg,https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_.jpg,"{{'#eff1f0','0.6416392045454545'}, {'#45494e','0.1437052556818182'}, {'#bea68a','0.21465553977272728'}}",#eff1f0,"{{239, 241, 240}, {69, 73, 78}, {190, 166, 138}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
2256,https://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,My Best Friend's Girl ,breasts|female rear nudity|scantily clad female|stupid victim|thong panties,English,USA,Comedy|Romance,41622502,R,40000000,2008,Howard Deutch,101 min,5.9,full/27cb43f584b6aa10310797f9df26ac3177316f02.jpg,https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_.jpg,"{{'#bda79c','0.29208154785092844'}, {'#f9f8f6','0.5755616153746267'}, {'#3f3631','0.13235683677444487'}}",#f9f8f6,"{{189, 167, 156}, {249, 248, 246}, {63, 54, 49}}","{{222, 184, 135}, {255, 255, 255}, {72, 36, 10}}"
2257,https://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,Georgia Rule ,rules|secret|summer|watching tv|woman,English,USA,Comedy|Drama,,R,20000000,2007,Garry Marshall,,5.9,full/1a524b09347c5473390ae173a99de59747d35ebd.jpg,https://m.media-amazon.com/images/M/MV5BMTM2MDc3MTI0Nl5BMl5BanBnXkFtZTcwMzQ4ODU0MQ@@._V1_.jpg,"{{'#c59872','0.2745253863134658'}, {'#f9f8f7','0.4423477470458382'}, {'#5c3934','0.28312686664069603'}}",#f9f8f7,"{{197, 152, 114}, {249, 248, 247}, {92, 57, 52}}","{{222, 184, 135}, {255, 255, 255}, {72, 36, 10}}"
2258,https://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,Ladyhawke ,bird|good versus evil|sword and sorcery|talking to an animal|talking to oneself,English,USA,Adventure|Comedy|Drama,,PG-13,20000000,1985,Richard Donner,121 min,7,full/1754fe0b3228a3966370803cc2567d15efb5ff07.jpg,https://m.media-amazon.com/images/M/MV5BY2ZmZWY0OWYtOWE0Ny00NWVkLWExYzItYTY5NjZhZDM5YjA5XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg,"{{'#e6d2ac','0.33221486027718894'}, {'#35211b','0.2845360926445907'}, {'#bc6a4b','0.3832490470782204'}}",#bc6a4b,"{{230, 210, 172}, {53, 33, 27}, {188, 106, 75}}","{{255, 218, 185}, {50, 25, 7}, {255, 163, 51}}"
2259,https://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,Under the Rainbow ,duke|dwarf|farce|paranoia|restaurant,English,USA,Comedy,,PG,20000000,1981,Steve Rash,98 min,5.4,full/1cd8a055301b0077617fbc37f01afb13cbe71a7c.jpg,https://m.media-amazon.com/images/M/MV5BYWRiMTVlYTUtY2YzOC00MDQyLWI1OWEtZjliN2EyNTNmNzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#b88643','0.14410734953703705'}, {'#f7f7f8','0.7153508391203703'}, {'#1d0c17','0.14054181134259258'}}",#f7f7f8,"{{184, 134, 67}, {247, 247, 248}, {29, 12, 23}}","{{255, 163, 51}, {255, 255, 255}, {50, 25, 7}}"
2260,https://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,Into the Wild ,alaska|based on true story|following a dream|self discovery|wilderness,English,USA,Adventure|Biography|Drama,56255142,R,15000000,2007,Sean Penn,148 min,8.1,full/7e1b0681432682a6061d83500885c55d131fd9f2.jpg,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_.jpg,"{{'#959d93','0.19314591700133868'}, {'#ebecef','0.6553748326639893'}, {'#3c443f','0.15147925033467202'}}",#ebecef,"{{149, 157, 147}, {235, 236, 239}, {60, 68, 63}}","{{222, 184, 135}, {255, 255, 255}, {72, 36, 10}}"
2261,https://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,Simon Birch ,character name as title|close up of eyes|close up of lips|close up of mouth|simon birch character,English,USA,Comedy|Drama|Family,,PG,30000000,1998,Mark Steven Johnson,114 min,6.9,full/700868c1cc227e31707e6289a2624977b0e6d9d0.jpg,https://m.media-amazon.com/images/M/MV5BN2ZlNDkzY2ItNTkxMi00NzY3LTgyZDItZTI5MjczMzVmNGViXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,"{{'#bc3f15','0.24248899185068348'}, {'#220906','0.6952188485804417'}, {'#edcd93','0.06229215956887487'}}",#220906,"{{188, 63, 21}, {34, 9, 6}, {237, 205, 147}}","{{200, 0, 0}, {50, 25, 7}, {238, 221, 130}}"
2262,https://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,School for Scoundrels ,assertion|australian|low self esteem|mace spray|new york city,English,USA,Comedy,,PG-13,20000000,2006,Todd Phillips,100 min,5.9,full/1c882d0d97350e9e2ceaa9c7c03d506c6ef6d47a.jpg,https://m.media-amazon.com/images/M/MV5BMTM3ODExNjE2NV5BMl5BanBnXkFtZTcwMTIwNTczMQ@@._V1_.jpg,"{{'#eeebe8','0.6670979532163742'}, {'#272126','0.2410233918128655'}, {'#8a7271','0.09187865497076024'}}",#eeebe8,"{{238, 235, 232}, {39, 33, 38}, {138, 114, 113}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
2263,https://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,Pooh's Heffalump Movie ,animal character name in title|kanga character|piglet character|tigger character|winnie the pooh character,English,USA,Animation|Comedy|Family,55686944,G,20000000,2005,Frank Nissen,,6.4,full/2edf11fbd563e1aed2e4192c50eac5cf2840a284.jpg,https://m.media-amazon.com/images/M/MV5BMTUyOTk5MDM4N15BMl5BanBnXkFtZTcwMTM0NDcyMQ@@._V1_.jpg,"{{'#bb55bc','0.9317397203662785'}, {'#2c1623','0.030239760757766573'}, {'#f7d4de','0.03802051887595496'}}",#bb55bc,"{{187, 85, 188}, {44, 22, 35}, {247, 212, 222}}","{{222, 184, 135}, {50, 25, 7}, {255, 218, 185}}"
2264,https://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,Silent Hill: Revelation ,adoptive father|alternate reality|nightmare|silent hill|younger version of character,English,Canada,Horror,52302796,R,20000000,2012,M.J. Bassett,95 min,5,full/860adec744ebf56ba3d93ec2de435869794f3693.jpg,https://m.media-amazon.com/images/M/MV5BZTZjYjllZGUtOWMzZC00NzRlLThhYTktYTMyNjgwOGViNzUxXkEyXkFqcGdeQXVyNTg3MTc4ODY@._V1_.jpg,"{{'#9e5722','0.22494604308575936'}, {'#221416','0.693546886010202'}, {'#ead2ac','0.08150707090403868'}}",#221416,"{{158, 87, 34}, {34, 20, 22}, {234, 210, 172}}","{{128, 0, 0}, {50, 25, 7}, {255, 218, 185}}"
2265,https://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,Kung Fu Hustle ,1940s|kung fu|public nudity|stylized violence|written and directed by cast member,Cantonese,Hong Kong,Action|Comedy|Fantasy,101434304,R,20000000,2004,Stephen Chow,99 min,7.8,full/e21cdcc08591900e5515ccc0309d86a7f2450fac.jpg,https://m.media-amazon.com/images/M/MV5BZDNjNGI3NjUtMWU2OC00ZWQ5LWIxMDYtZjllZDdhZDE1NWQ0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,"{{'#150e09','0.25938786929274843'}, {'#c7a05e','0.4526846463742166'}, {'#795134','0.2879274843330349'}}",#c7a05e,"{{21, 14, 9}, {199, 160, 94}, {121, 81, 52}}","{{50, 25, 7}, {222, 184, 135}, {72, 36, 10}}"
2266,https://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,Home for the Holidays ,dysfunctional family|female protagonist|gay interest|gay sibling|thanksgiving,English,USA,Comedy|Drama|Romance,,PG-13,20000000,1995,Jodie Foster,103 min,6.6,full/1e4f75294791edf8c65ebc7c33f25148bb33a93d.jpg,https://m.media-amazon.com/images/M/MV5BMWU3NmFlNzAtMDM0Zi00OGM0LTgxN2EtZDVlNTBmYWYzNWUzXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_.jpg,"{{'#f7f2ea','0.7875104427736007'}, {'#432c31','0.11033312447786132'}, {'#9d8a89','0.10215643274853801'}}",#f7f2ea,"{{247, 242, 234}, {67, 44, 49}, {157, 138, 137}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
2267,https://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,Fired Up             ,sitcom,English,USA,Comedy,,,,,,30 min,6.7,full/e2f645d5596ad1d57bd90f9cf0f848ca9efdb772.jpg,https://m.media-amazon.com/images/M/MV5BNGFjZTEwYWYtM2YwYy00MWZmLWJmYjMtYjE3YmZkMTIxZTYyXkEyXkFqcGdeQXVyMjg0Mjg1MDM@._V1_.jpg,"{{'#e9dce1','0.6165798611111111'}, {'#1c0f15','0.22843055555555555'}, {'#8b5b5b','0.15498958333333332'}}",#e9dce1,"{{233, 220, 225}, {28, 15, 21}, {139, 91, 91}}","{{255, 218, 185}, {50, 25, 7}, {128, 0, 0}}"
2268,https://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,The Country Bears ,bear|car wash|country music|elton john|police,English,USA,Comedy|Family|Music,,G,35000000,2002,Peter Hastings,88 min,4.1,full/938759a5ac788f8c6396ef95a39ccc060fb2ba9c.jpg,https://m.media-amazon.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_.jpg,"{{'#1c0e09','0.5638178504300279'}, {'#7f4d32','0.25135558466708435'}, {'#ddb17e','0.18482656490288774'}}",#1c0e09,"{{28, 14, 9}, {127, 77, 50}, {221, 177, 126}}","{{50, 25, 7}, {128, 0, 0}, {222, 184, 135}}"
2269,https://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,21 Grams ,fondling|panties|red panties|sex in bed|voyeur,English,USA,Crime|Drama|Thriller,60427839,R,20000000,2003,Alejandro G. Iñárritu,124 min,7.7,full/cc7258b5705e5b00b1b8cd8cc11d01e6a7193b0f.jpg,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_.jpg,"{{'#7b2424','0.3748773109386314'}, {'#090102','0.5729345809196235'}, {'#c1b499','0.05218810814174511'}}",#090102,"{{123, 36, 36}, {9, 1, 2}, {193, 180, 153}}","{{72, 36, 10}, {0, 0, 0}, {222, 184, 135}}"
2270,https://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,Armored ,armored truck|blood splatter|guard|heist|looking at oneself in a mirror,English,USA,Action|Crime|Thriller,22942221,PG-13,27000000,2009,Nimród Antal,88 min,5.7,full/f580a1b7132643e43944ff9080ac9d4ff90676ae.jpg,https://m.media-amazon.com/images/M/MV5BMTgyOTI4NzAyMF5BMl5BanBnXkFtZTcwOTk3Mjg3Mg@@._V1_.jpg,"{{'#0b0606','0.7481650884350588'}, {'#cbbda3','0.07230985882843831'}, {'#63382d','0.17952505273650293'}}",#0b0606,"{{11, 6, 6}, {203, 189, 163}, {99, 56, 45}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
2271,https://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,The Kite Runner ,afghanistan|based on novel|boy|friend|kite,Dari,USA,Drama,74180745,PG-13,20000000,2007,Marc Forster,128 min,7.6,full/8c5fdc60cd2cf604884a821b255700463a12b550.jpg,https://m.media-amazon.com/images/M/MV5BOWM5Yzg4ODctM2ViMC00ZGEzLWI2YzEtZDYwY2E4YTBhYTY1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"{{'#e1dacd','0.37544978562005277'}, {'#242235','0.38321940963060686'}, {'#969088','0.24133080474934038'}}",#242235,"{{225, 218, 205}, {36, 34, 53}, {150, 144, 136}}","{{255, 218, 185}, {50, 25, 7}, {222, 184, 135}}"
2272,https://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,Paparazzi ,actor|frame up|movie star|paparazzi|revenge,English,USA,Action|Crime|Drama,,PG-13,20000000,2004,Paul Abascal,84 min,5.8,full/9bbcbe579413c6aa2c364a196d9c191d40155a6d.jpg,https://m.media-amazon.com/images/M/MV5BMTgxMDUxMDk5MF5BMl5BanBnXkFtZTcwOTY3NzYyMQ@@._V1_.jpg,"{{'#4d6578','0.26622703449864654'}, {'#0e1518','0.645882048033174'}, {'#c5d9e4','0.08789091746817947'}}",#0e1518,"{{77, 101, 120}, {14, 21, 24}, {197, 217, 228}}","{{75, 0, 130}, {1, 50, 32}, {173, 216, 230}}"
2273,https://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,A Guy Thing ,bachelor party|climbing a tree|taxi|toilet|wedding,English,USA,Comedy|Romance,,PG-13,20000000,2003,Chris Koch,101 min,5.6,full/b5ff04a30411fed1aefbc120b2970827ee39bec7.jpg,https://m.media-amazon.com/images/M/MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_.jpg,"{{'#cba590','0.2981885834028489'}, {'#4d2826','0.2037019518809321'}, {'#f2ebe6','0.49810946471621903'}}",#f2ebe6,"{{203, 165, 144}, {77, 40, 38}, {242, 235, 230}}","{{222, 184, 135}, {72, 36, 10}, {255, 255, 255}}"
2274,https://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,The Greatest Story Ever Told ,1st century|biblical epic|epic|jerusalem|religion,English,USA,Biography|Drama|History,,G,20000000,1965,,260 min,6.6,full/f3541896fa077d00cd416ba32ece1c071997ccbf.jpg,https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_.jpg,"{{'#f3f1f0','0.2803266799104468'}, {'#3f2b12','0.4412457753201297'}, {'#ab6720','0.2784275447694235'}}",#3f2b12,"{{243, 241, 240}, {63, 43, 18}, {171, 103, 32}}","{{255, 255, 255}, {72, 36, 10}, {255, 128, 0}}"
2275,https://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,Loser ,college student|condom|loser|male in underwear|toothbrush,English,USA,Comedy|Romance,18404706,PG-13,20000000,2000,Amy Heckerling,98 min,5.3,full/6f1871f33fa3e08087359bb71705bc5f7d8b2ff6.jpg,https://m.media-amazon.com/images/M/MV5BMTY1MDE5MTc5Nl5BMl5BanBnXkFtZTYwNzIzMzE3._V1_.jpg,"{{'#ce091c','0.48564926961755855'}, {'#e8ba89','0.3125655142039198'}, {'#64291f','0.20178521617852163'}}",#ce091c,"{{206, 9, 28}, {232, 186, 137}, {100, 41, 31}}","{{200, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
2276,https://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Twilight ,blood|high school|love|school|vampire,English,USA,Drama|Fantasy|Romance,392616625,PG-13,37000000,2008,Catherine Hardwicke,122 min,5.2,full/6ddd86713d3feb93000ee3fb3a9e081a1cd7d984.jpg,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_.jpg,"{{'#0c0504','0.7226085524828147'}, {'#4c382f','0.18262107396436325'}, {'#bb9d8d','0.094770373552822'}}",#0c0504,"{{12, 5, 4}, {76, 56, 47}, {187, 157, 141}}","{{0, 0, 0}, {72, 36, 10}, {222, 184, 135}}"
2277,https://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,Capitalism: A Love Story ,american culture|capitalism|discontent|global economic crisis of 2008|plutocracy,English,USA,Crime|Documentary|News,,R,,2009,Michael Moore,127 min,7.4,full/5d7fc7079c238573682299e934d8df4c9ad63f91.jpg,https://m.media-amazon.com/images/M/MV5BMTYyMTA2MTE4NF5BMl5BanBnXkFtZTcwNTgwMDE4Mg@@._V1_.jpg,"{{'#070807','0.34625185185185187'}, {'#f2d955','0.42669703703703704'}, {'#686364','0.22705111111111112'}}",#f2d955,"{{7, 8, 7}, {242, 217, 85}, {104, 99, 100}}","{{0, 0, 0}, {238, 221, 130}, {75, 0, 130}}"
2278,https://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,Disaster Movie ,crude humor|disaster|dying repeatedly|natural disaster|song and dance,English,USA,Comedy,34816824,PG-13,20000000,2008,,87 min,1.9,full/ddf69819a8ead05b63a960adf35e33398ff80c60.jpg,https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_.jpg,"{{'#8e545a','0.37493004115226336'}, {'#2e2730','0.44237037037037036'}, {'#c2bdc2','0.18269958847736625'}}",#2e2730,"{{142, 84, 90}, {46, 39, 48}, {194, 189, 194}}","{{128, 0, 0}, {50, 25, 7}, {173, 216, 230}}"
2279,https://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,Lockout ,maximum security prison|president|prison|space prison|sucked out an air lock,English,France,Action|Sci-Fi|Thriller,32204030,PG-13,20000000,2012,,95 min,6.1,full/1ce02f713250f0a6af428644a76d896ab94d9833.jpg,https://m.media-amazon.com/images/M/MV5BMjIyOTQwODI1OV5BMl5BanBnXkFtZTcwMjU3MjA1Nw@@._V1_.jpg,"{{'#2c110f','0.5429900755365211'}, {'#8d573e','0.29110754541603917'}, {'#e3ceb7','0.16590237904743976'}}",#2c110f,"{{44, 17, 15}, {141, 87, 62}, {227, 206, 183}}","{{50, 25, 7}, {128, 0, 0}, {255, 218, 185}}"
2280,https://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,What's Your Number? ,ex boyfriend|fat suit|morning after|woman refusing sex|womanizer,English,USA,Comedy|Romance,,R,20000000,2011,Mark Mylod,106 min,6.1,full/3907b9e1eaab6a6c1f2dfaec697af7ac48ef2a1b.jpg,https://m.media-amazon.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_.jpg,"{{'#fdfdfd','0.8409533333333333'}, {'#040303','0.11441481481481482'}, {'#c48278','0.04463185185185185'}}",#fdfdfd,"{{253, 253, 253}, {4, 3, 3}, {196, 130, 120}}","{{255, 255, 255}, {0, 0, 0}, {222, 184, 135}}"
2281,https://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,The Man Who Knew Too Little ,american in the uk|animated title sequence|hitman|mistaken identity|spy spoof,English,USA,Comedy|Crime|Drama,,PG,20000000,1997,Jon Amiel,94 min,6.6,full/121eb232d84d8497c6b551cd53c475c40486e339.jpg,https://m.media-amazon.com/images/M/MV5BZTA2OTNiZWQtNTBlNi00OGNjLTkzMzgtOTZiZDY2ZWIyNTY1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,"{{'#9d3235','0.324973630831643'}, {'#f7f7f7','0.3576267748478702'}, {'#2b2325','0.3173995943204868'}}",#f7f7f7,"{{157, 50, 53}, {247, 247, 247}, {43, 35, 37}}","{{128, 0, 0}, {255, 255, 255}, {50, 25, 7}}"
2282,https://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,Crank: High Voltage ,pixelated nudity|prostitute|stripper|voyeur|voyeurism,English,USA,Action|Crime|Thriller,34560577,R,20000000,2009,,96 min,6.2,full/23fad16e945d935221742e3c53cd627d92138ff7.jpg,https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_.jpg,"{{'#cdcdcf','0.25580128129706325'}, {'#161516','0.5206714308405497'}, {'#696261','0.22352728786238704'}}",#161516,"{{205, 205, 207}, {22, 21, 22}, {105, 98, 97}}","{{173, 216, 230}, {50, 25, 7}, {75, 0, 130}}"
2283,https://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,Burnt ,abusive boss|abusive man|chef|michelin star|restaurant,English,USA,Comedy|Drama,,R,20000000,2015,John Wells,101 min,6.6,full/3e555d8dc9842236f676ea8bf7e0c1f2cb136ae7.jpg,https://m.media-amazon.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_.jpg,"{{'#4b2d23','0.18343087181168596'}, {'#d3d2bc','0.5756295365638567'}, {'#a18861','0.2409395916244573'}}",#d3d2bc,"{{75, 45, 35}, {211, 210, 188}, {161, 136, 97}}","{{72, 36, 10}, {255, 218, 185}, {222, 184, 135}}"
2284,https://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,Envy ,dog|falling downhill|fired|jealousy|neighbor,English,USA,Comedy,,PG-13,40000000,2004,Barry Levinson,99 min,4.8,full/ba42a67331e2735e2c0a86a22811df412249558f.jpg,https://m.media-amazon.com/images/M/MV5BNTA5OTcyZmEtODUxZS00MWRhLTkxODItYmNmNGMwZDg3ZTFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#f1eee9','0.4675905349794239'}, {'#a19937','0.26581069958847736'}, {'#221c19','0.26659876543209876'}}",#f1eee9,"{{241, 238, 233}, {161, 153, 55}, {34, 28, 25}}","{{255, 255, 255}, {255, 163, 51}, {50, 25, 7}}"
2285,https://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,One Night with the King ,biblical|book of esther|esther|persia|treachery,English,USA,Biography|Drama|History,13538582,PG,20000000,2006,Michael O. Sajbel,123 min,6.3,full/7dd06542182e7dde06a42ef265a8d533231cb19b.jpg,https://m.media-amazon.com/images/M/MV5BMTQ0NzQwNjcxOV5BMl5BanBnXkFtZTcwNDM0MDczMQ@@._V1_.jpg,"{{'#84603b','0.22689322005663834'}, {'#130b07','0.6549158753956356'}, {'#d7c29f','0.11819090454772614'}}",#130b07,"{{132, 96, 59}, {19, 11, 7}, {215, 194, 159}}","{{128, 0, 0}, {0, 0, 0}, {222, 184, 135}}"
